subdomain,ip
uci-iseb-2010-tls.eng.uci.edu,128.200.3.47
uchri.fastapps.dev.hri.uci.edu,128.200.235.212
uci-iseb-3044-tls.eng.uci.edu,128.200.3.43
uci-birn-replica.birn.uci.edu,128.200.205.101
uci-bic-gpop.birn.uci.edu,128.200.205.97
uchastings.trs.aws.uci.edu,44.236.57.145
uchastings.trs.aws.uci.edu,52.13.41.82
uci-apv-fw-sec.oit.uci.edu,76.78.137.246
uci--philips-gateway.cfoi.uci.edu,128.195.140.42
uci-bic-hid.birn.uci.edu,128.200.205.106
uci-apv-fw.oit.uci.edu,76.78.137.245
uci-camacq1.hpwren.calit2.uci.edu,192.5.19.33
uci-birn-gpop.birn.uci.edu,128.200.205.99
ucddl1.hs.uci.edu,160.87.13.118
uci-iseb-2020-tls.eng.uci.edu,128.200.3.38
uci-iseb-2402-tls.eng.uci.edu,128.200.3.42
uci-iseb-3030-tls.eng.uci.edu,128.200.3.50
uci-iseb-3010-tls.eng.uci.edu,128.200.3.48
uci-buck-fw.oit.uci.edu,98.189.212.83
uci-srb9.calit2.uci.edu,128.195.177.70
uci-iseb-5020-tls.eng.uci.edu,128.200.3.40
uci-iseb-colloq-tls.eng.uci.edu,128.200.3.37
uci-srb4.hri.uci.edu,128.200.197.148
uci-srb11.calit2.uci.edu,128.195.177.75
uci-iseb-6020-tls.eng.uci.edu,128.200.3.54
uci-pacific.cfoi.uci.edu,128.200.55.141
uci-mwdtest-files.ad.uci.edu,54.191.76.132
uci-iseb-4020-tls.eng.uci.edu,128.200.3.39
uci-srb10.calit2.uci.edu,128.195.177.71
ucicl101.eng.uci.edu,128.200.20.101
ucicl120.eng.uci.edu,128.200.20.120
ucibcifes.hs.uci.edu,128.200.248.96
uci-iseb-4010-tls.eng.uci.edu,128.200.3.51
uci-nextcloud.hpwren.calit2.uci.edu,192.5.19.34
uci-research-3t.cfoi.uci.edu,128.195.132.150
uci-iseb-aud-tls.eng.uci.edu,128.200.3.34
uci-iseb-5010-tls.eng.uci.edu,128.200.3.52
uci-rdc-admin.ss.uci.edu,128.200.170.37
uci-iseb-didac-tls.eng.uci.edu,128.200.3.36
uci-rdc-rtr1.ss.uci.edu,128.200.170.34
uci-research-viewforum.cfoi.uci.edu,128.195.132.151
uci6140b.ra.mc.uci.edu,160.87.11.135
uci-solmaz.eng.uci.edu,128.200.124.160
uci-iseb-5044-tls.eng.uci.edu,128.200.3.45
uci-iseb-4044-tls.eng.uci.edu,128.200.3.44
uci-iseb-6090-tls.eng.uci.edu,128.200.3.55
uci-srb8.calit2.uci.edu,128.195.177.65
uci6140a.ra.mc.uci.edu,160.87.11.134
uci-mgmt-gw.hpwren.calit2.uci.edu,128.200.105.243
uci-srb4.calit2.uci.edu,128.195.177.69
uci-mwdtest-files-az.ad.uci.edu,4.154.2.164
uciapps2.chs.uci.edu,128.200.89.113
uci-trailer.cfoi.uci.edu,128.200.55.197
uciapps.chs.uci.edu,128.200.205.155
uci-pritzker.ucicom.uci.edu,128.195.189.83
uci-tippers.ics.uci.edu,128.195.52.162
ucibciteam.eng.uci.edu,128.195.206.57
ucicl119.eng.uci.edu,128.200.20.119
ucicl11.eng.uci.edu,128.200.20.11
ucicl10.eng.uci.edu,128.200.20.10
ucibuy.uci.edu,52.88.192.85
ucibuy.uci.edu,44.230.166.173
ucicl158.eng.uci.edu,128.200.20.158
uciatlaslab.ps.uci.edu,192.5.19.42
ucicl12.eng.uci.edu,128.200.20.12
ucicl.uci.edu,128.200.20.111
uci-ref.lib.uci.edu,216.40.34.100
uciappstest.chs.uci.edu,128.200.205.155
ucicl160.eng.uci.edu,128.200.20.160
uciciss.eng.uci.edu,3.139.126.51
uciciss.eng.uci.edu,3.133.52.101
uciciss.eng.uci.edu,3.135.41.1
ucicl124.eng.uci.edu,128.200.20.124
ucicl123.eng.uci.edu,128.200.20.123
ucicl156.eng.uci.edu,128.200.20.156
uci-museum-fw.oit.uci.edu,184.188.124.197
ucicl14.eng.uci.edu,128.200.20.14
ucicl13.eng.uci.edu,128.200.20.13
ucicl157.eng.uci.edu,128.200.20.157
ucicl163.eng.uci.edu,128.200.20.163
ucicl15.eng.uci.edu,128.200.20.15
ucicl159.eng.uci.edu,128.200.20.159
ucicl.eng.uci.edu,128.200.20.151
ucicl16.eng.uci.edu,128.200.20.16
ucicl161.eng.uci.edu,128.200.20.161
ucicl162.eng.uci.edu,128.200.20.162
ucicl164.eng.uci.edu,128.200.20.164
ucicl165.eng.uci.edu,128.200.20.165
ucicl168.eng.uci.edu,128.200.20.168
ucicl166.eng.uci.edu,128.200.20.166
ucicl169.eng.uci.edu,128.200.20.169
ucicl17.eng.uci.edu,128.200.20.17
ucicl171.eng.uci.edu,128.200.20.171
ucicl177.eng.uci.edu,128.200.20.177
ucicl167.eng.uci.edu,128.200.20.167
ucicl172.eng.uci.edu,128.200.20.172
ucicl179.eng.uci.edu,128.200.20.179
ucicl170.eng.uci.edu,128.200.20.170
ucicl174.eng.uci.edu,128.200.20.174
ucicl173.eng.uci.edu,128.200.20.173
ucicl175.eng.uci.edu,128.200.20.175
ucicl184.eng.uci.edu,128.200.20.184
ucicl176.eng.uci.edu,128.200.20.176
ucicl178.eng.uci.edu,128.200.20.178
ucicl188.eng.uci.edu,128.200.20.188
ucicl180.eng.uci.edu,128.200.20.180
ucicl182.eng.uci.edu,128.200.20.182
ucicl181.eng.uci.edu,128.200.20.181
ucicl183.eng.uci.edu,128.200.20.183
ucicl185.eng.uci.edu,128.200.20.185
ucicl189.eng.uci.edu,128.200.20.189
ucicl186.eng.uci.edu,128.200.20.186
ucicl19.eng.uci.edu,128.200.20.19
ucicl187.eng.uci.edu,128.200.20.187
ucicl190.eng.uci.edu,128.200.20.190
ucicl192.eng.uci.edu,128.200.20.192
ucicl191.eng.uci.edu,128.200.20.191
ucicl197.eng.uci.edu,128.200.20.197
ucicl24.eng.uci.edu,128.200.20.24
ucicl196.eng.uci.edu,128.200.20.196
ucicl198.eng.uci.edu,128.200.20.198
ucicl2.eng.uci.edu,128.200.20.2
ucicl195.eng.uci.edu,128.200.20.195
ucicl193.eng.uci.edu,128.200.20.193
ucicl194.eng.uci.edu,128.200.20.194
ucicl211.eng.uci.edu,128.200.20.211
ucicl20.eng.uci.edu,128.200.20.20
ucicl200.eng.uci.edu,128.200.20.200
ucicl199.eng.uci.edu,128.200.20.199
ucicl36.eng.uci.edu,128.200.20.36
ucicl29.eng.uci.edu,128.200.20.29
ucicl22.eng.uci.edu,128.200.20.22
ucicl28.eng.uci.edu,128.200.20.28
ucicl25.eng.uci.edu,128.200.20.25
ucicl26.eng.uci.edu,128.200.20.26
ucicl4.eng.uci.edu,128.200.20.4
ucicl23.eng.uci.edu,128.200.20.23
ucicl3.eng.uci.edu,128.200.20.3
ucicl27.eng.uci.edu,128.200.20.27
ucicl30.eng.uci.edu,128.200.20.30
ucicl213.eng.uci.edu,128.200.20.213
ucicl35.eng.uci.edu,128.200.20.35
ucicl34.eng.uci.edu,128.200.20.34
ucicl38.eng.uci.edu,128.200.20.38
ucicl50.eng.uci.edu,128.200.20.50
ucicl64.eng.uci.edu,128.200.20.64
ucicl39.eng.uci.edu,128.200.20.39
ucicl37.eng.uci.edu,128.200.20.37
ucicl54.eng.uci.edu,128.200.20.54
ucicl60.eng.uci.edu,128.200.20.60
ucicl65.eng.uci.edu,128.200.20.65
ucicl62.eng.uci.edu,128.200.20.62
ucicl41.eng.uci.edu,128.200.20.41
ucicl40.eng.uci.edu,128.200.20.40
ucicl73.eng.uci.edu,128.200.20.73
ucicl42.eng.uci.edu,128.200.20.42
ucicl43.eng.uci.edu,128.200.20.43
ucicl46.eng.uci.edu,128.200.20.46
ucicl44.eng.uci.edu,128.200.20.44
ucicl45.eng.uci.edu,128.200.20.45
ucicl47.eng.uci.edu,128.200.20.47
ucicl84.eng.uci.edu,128.200.20.84
ucicl53.eng.uci.edu,128.200.20.53
ucicl59.eng.uci.edu,128.200.20.59
ucicl61.eng.uci.edu,128.200.20.61
ucicl51.eng.uci.edu,128.200.20.51
ucicl55.eng.uci.edu,128.200.20.55
ucicl52.eng.uci.edu,128.200.20.52
ucicl71.eng.uci.edu,128.200.20.71
ucicl69.eng.uci.edu,128.200.20.69
ucicl67.eng.uci.edu,128.200.20.67
ucicl58.eng.uci.edu,128.200.20.58
ucicl70.eng.uci.edu,128.200.20.70
ucicl63.eng.uci.edu,128.200.20.63
ucicl57.eng.uci.edu,128.200.20.57
ucicl86.eng.uci.edu,128.200.20.86
ucicl72.eng.uci.edu,128.200.20.72
ucicl66.eng.uci.edu,128.200.20.66
ucicl56.eng.uci.edu,128.200.20.56
ucicl68.eng.uci.edu,128.200.20.68
ucicl48.eng.uci.edu,128.200.20.48
ucicl74.eng.uci.edu,128.200.20.74
ucicl78.eng.uci.edu,128.200.20.78
ucicl91.eng.uci.edu,128.200.20.91
ucicl9.eng.uci.edu,128.200.20.9
ucicl76.eng.uci.edu,128.200.20.76
ucicl77.eng.uci.edu,128.200.20.77
ucicl93.eng.uci.edu,128.200.20.93
ucicl79.eng.uci.edu,128.200.20.79
ucicl81.eng.uci.edu,128.200.20.81
ucicl75.eng.uci.edu,128.200.20.75
ucicl80.eng.uci.edu,128.200.20.80
ucicl85.eng.uci.edu,128.200.20.85
ucicl82.eng.uci.edu,128.200.20.82
ucicl83.eng.uci.edu,128.200.20.83
ucicl6.eng.uci.edu,128.200.20.6
ucicl87.eng.uci.edu,128.200.20.87
ucicl90.eng.uci.edu,128.200.20.90
uciclncd1.eng.uci.edu,128.200.20.32
ucicl88.eng.uci.edu,128.200.20.88
ucicl92.eng.uci.edu,128.200.20.92
ucicl95.eng.uci.edu,128.200.20.95
ucicl96.eng.uci.edu,128.200.20.96
ucicl94.eng.uci.edu,128.200.20.94
ucicl98.eng.uci.edu,128.200.20.98
ucicl97.eng.uci.edu,128.200.20.97
ucicl49.eng.uci.edu,128.200.20.49
uciclncd2.eng.uci.edu,128.200.20.33
ucicl99.eng.uci.edu,128.200.20.99
ucicln.eng.uci.edu,128.200.10.7
ucicln.eng.uci.edu,128.200.20.31
ucicmgp001.hs.uci.edu,20.120.137.184
ucidiy.due.uci.edu,34.215.37.29
ucidiy.due.uci.edu,34.216.237.15
ucicl89.eng.uci.edu,128.200.20.89
ucimigidrac.ra.mc.uci.edu,160.87.15.31
ucicorrections.seweb.uci.edu,3.133.52.101
ucicorrections.seweb.uci.edu,3.135.41.1
ucicorrections.seweb.uci.edu,3.139.126.51
ucightf1.biochem.uci.edu,128.200.4.48
ucifund.uci.edu,100.20.67.51
ucifund.uci.edu,184.33.177.238
ucimove.embodied.uci.edu,128.195.149.203
ucimfe.ps.uci.edu,128.200.29.84
ucinetid-cpl-d.service.uci.edu,128.200.42.106
ucihvpn.hs.uci.edu,160.87.3.20
ucimigntt.ra.mc.uci.edu,160.87.183.17
ucimc-p25-eswa.ndc.mc.uci.edu,160.87.241.250
ucinetid-d-alb-dev.oit-iam-services-dev.aws.uci.edu,34.214.67.205
ucinetid-d-alb-dev.oit-iam-services-dev.aws.uci.edu,35.165.96.118
ucimedia.uci.edu,34.216.237.15
ucimedia.uci.edu,34.215.37.29
ucinetid-dev.service.uci.edu,128.200.139.156
ucinetid-p-alb-prod.oit-iam-services-prod.aws.uci.edu,54.185.88.16
ucinetid-p-alb-prod.oit-iam-services-prod.aws.uci.edu,52.12.20.143
ucimsf.ps.uci.edu,128.200.31.106
ucinetid-cpl-p.service.uci.edu,128.200.42.107
ucinetid-oitdc-d.service.uci.edu,128.200.139.156
ucinetid-dev.gslb.uci.edu,128.200.139.156
ucinetid-oitdc-p.service.uci.edu,128.200.139.155
ucinetid.service.uci.edu,128.200.139.155
ucinetid-staging.service.uci.edu,128.200.139.157
ucipd135.police.uci.edu,128.200.130.135
ucinetid-s-alb-stage.oit-iam-services-stage.aws.uci.edu,54.200.54.79
ucinetid-s-alb-stage.oit-iam-services-stage.aws.uci.edu,184.33.108.136
ucinetid.gslb.uci.edu,128.200.139.155
ucipd142.police.uci.edu,128.200.130.142
ucipd140.police.uci.edu,128.200.130.140
ucipd139.police.uci.edu,128.200.130.139
ucinlp-amethyst.ics.uci.edu,128.195.56.150
ucipd132.police.uci.edu,128.200.130.132
ucipd131.police.uci.edu,128.200.130.131
ucinow.studentcenter.uci.edu,52.52.6.116
ucipd149.police.uci.edu,128.200.130.149
ucipd148.police.uci.edu,128.200.130.148
ucipd152.police.uci.edu,128.200.130.152
ucipd143.police.uci.edu,128.200.130.143
ucipd151.police.uci.edu,128.200.130.151
uciocalliance.uci.edu,3.133.52.101
uciocalliance.uci.edu,3.139.126.51
uciocalliance.uci.edu,3.135.41.1
ucipd133.police.uci.edu,128.200.130.133
ucipd134.police.uci.edu,128.200.130.134
ucipd154.police.uci.edu,128.200.130.154
ucipd137.police.uci.edu,128.200.130.137
ucipd136.police.uci.edu,128.200.130.136
ucipd138.police.uci.edu,128.200.130.138
ucipd169.police.uci.edu,128.200.130.169
ucipd141.police.uci.edu,128.200.130.141
ucipd150.police.uci.edu,128.200.130.150
ucipd155.police.uci.edu,128.200.130.155
ucipd166.police.uci.edu,128.200.130.166
ucipd160.police.uci.edu,128.200.130.160
ucipd161.police.uci.edu,128.200.130.161
ucipd157.police.uci.edu,128.200.130.157
ucipd156.police.uci.edu,128.200.130.156
ucipd153.police.uci.edu,128.200.130.153
ucipd158.police.uci.edu,128.200.130.158
ucipd144.police.uci.edu,128.200.130.144
ucipd159.police.uci.edu,128.200.130.159
ucipd162.police.uci.edu,128.200.130.162
ucipd164.police.uci.edu,128.200.130.164
ucipd147.police.uci.edu,128.200.130.147
ucipd163.police.uci.edu,128.200.130.163
ucipd145.police.uci.edu,128.200.130.145
ucipd146.police.uci.edu,128.200.130.146
ucipd167.police.uci.edu,128.200.130.167
ucipd175.police.uci.edu,128.200.130.175
ucipd168.police.uci.edu,128.200.130.168
ucipd170.police.uci.edu,128.200.130.170
ucipd171.police.uci.edu,128.200.130.171
ucipd165.police.uci.edu,128.200.130.165
ucipd172.police.uci.edu,128.200.130.172
ucipd173.police.uci.edu,128.200.130.173
ucipd174.police.uci.edu,128.200.130.174
ucipd185.police.uci.edu,128.200.130.185
ucipd184.police.uci.edu,128.200.130.184
ucipd176.police.uci.edu,128.200.130.176
ucipd177.police.uci.edu,128.200.130.177
ucipd187.police.uci.edu,128.200.130.187
ucipd180.police.uci.edu,128.200.130.180
ucipd178.police.uci.edu,128.200.130.178
ucipd192.police.uci.edu,128.200.130.192
ucipd181.police.uci.edu,128.200.130.181
ucipd183.police.uci.edu,128.200.130.183
ucipd182.police.uci.edu,128.200.130.182
ucipd186.police.uci.edu,128.200.130.186
ucipd188.police.uci.edu,128.200.130.188
ucipd190.police.uci.edu,128.200.130.190
ucipd189.police.uci.edu,128.200.130.189
ucipd191.police.uci.edu,128.200.130.191
ucipd200.police.uci.edu,128.200.130.200
ucipd193.police.uci.edu,128.200.130.193
ucipd196.police.uci.edu,128.200.130.196
ucipd194.police.uci.edu,128.200.130.194
ucipd210.police.uci.edu,128.200.130.210
ucipd209.police.uci.edu,128.200.130.209
ucipd197.police.uci.edu,128.200.130.197
ucipd199.police.uci.edu,128.200.130.199
ucipd198.police.uci.edu,128.200.130.198
ucipd203.police.uci.edu,128.200.130.203
ucipd206.police.uci.edu,128.200.130.206
ucipd201.police.uci.edu,128.200.130.201
ucipd202.police.uci.edu,128.200.130.202
ucipd208.police.uci.edu,128.200.130.208
ucipd218.police.uci.edu,128.200.130.218
ucipd207.police.uci.edu,128.200.130.207
ucipd217.police.uci.edu,128.200.130.217
ucipd212.police.uci.edu,128.200.130.212
ucipd211.police.uci.edu,128.200.130.211
ucipd195.police.uci.edu,128.200.130.195
ucipd213.police.uci.edu,128.200.130.213
ucipd215.police.uci.edu,128.200.130.215
ucipd227.police.uci.edu,128.200.130.227
ucipd230.police.uci.edu,128.200.130.230
ucipd214.police.uci.edu,128.200.130.214
ucipd233.police.uci.edu,128.200.130.233
ucipd216.police.uci.edu,128.200.130.216
ucipd220.police.uci.edu,128.200.130.220
ucipd219.police.uci.edu,128.200.130.219
ucipd229.police.uci.edu,128.200.130.229
ucipd242.police.uci.edu,128.200.130.242
ucipd232.police.uci.edu,128.200.130.232
ucipd228.police.uci.edu,128.200.130.228
ucipd243.police.uci.edu,128.200.130.243
ucipd252.police.uci.edu,128.200.130.252
ucipd235.police.uci.edu,128.200.130.235
ucipd234.police.uci.edu,128.200.130.234
ucipd245.police.uci.edu,128.200.130.245
ucipd238.police.uci.edu,128.200.130.238
ucipd237.police.uci.edu,128.200.130.237
ucipd254.police.uci.edu,128.200.130.254
ucipd236.police.uci.edu,128.200.130.236
ucipd239.police.uci.edu,128.200.130.239
ucipd241.police.uci.edu,128.200.130.241
ucipd246.police.uci.edu,128.200.130.246
ucipd244.police.uci.edu,128.200.130.244
ucipd248.police.uci.edu,128.200.130.248
ucipd253.police.uci.edu,128.200.130.253
ucipd251.police.uci.edu,128.200.130.251
ucirvinehealth.hs.uci.edu,160.87.178.171
ucirp-desktop.eng.uci.edu,128.200.90.110
ucirocketproject.eng.uci.edu,128.195.179.21
ucipdnxlgrec1.police.abs.uci.edu,128.200.221.204
ucirvinehealth1.hs.uci.edu,160.87.178.179
ucisat-files.eng.uci.edu,128.200.90.123
ucispace.lib.uci.edu,128.200.101.50
ucisat-front.eng.uci.edu,128.200.90.238
ucisat-front.eng.uci.edu,128.195.179.96
ucistories.lib.uci.edu,52.33.98.203
ucistories.lib.uci.edu,44.246.154.158
ucistories-dev.lib.uci.edu,35.166.201.126
ucistories-dev.lib.uci.edu,44.228.101.8
ucisat.eng.uci.edu,128.200.90.123
ucitems.asuci.uci.edu,128.195.119.12
ucivideo1.es.uci.edu,128.200.80.195
uclhc-2.ps.uci.edu,192.5.19.44
uclc.uci.edu,52.88.192.85
uclc.uci.edu,44.230.166.173
uclc-wbhk-lb.uclc-webhook-prod.aws.uci.edu,54.69.75.222
uclc-wbhk-lb.uclc-webhook-prod.aws.uci.edu,16.148.144.72
ucmerced-stg.oit.uci.edu,184.32.81.86
uclc-wbhk-lb.uclc-webhook-dev.aws.uci.edu,54.214.75.200
uclc-wbhk-lb.uclc-webhook-dev.aws.uci.edu,16.145.58.67
ucmerced-stg.oit.uci.edu,52.35.125.164
ucmerced.trs.oit.uci.edu,54.69.78.232
ucmerced.trs.oit.uci.edu,44.238.253.13
uclawsf-prd.oit.uci.edu,44.236.57.145
uclawsf-prd.oit.uci.edu,52.13.41.82
ucmed.ce.uci.edu,128.200.199.27
ucmed-dev.unx.uci.edu,128.200.175.245
uclhc-1.ps.uci.edu,192.5.19.13
ucomm.uci.edu,10.65.88.4
ucomm.uci.edu,10.65.89.4
ucmerced.trs.aws.uci.edu,44.238.253.13
ucmerced.trs.aws.uci.edu,54.69.78.232
ucmed-test.unx.uci.edu,128.200.175.153
ucneuro.ra.mc.uci.edu,160.87.76.38
uclc-wbhk2-alb-dev.uclc-webhook-dev.aws.uci.edu,44.252.139.138
uclc-wbhk2-alb-dev.uclc-webhook-dev.aws.uci.edu,54.69.181.145
ucmerced-prd.oit.uci.edu,44.238.253.13
ucmerced-prd.oit.uci.edu,54.69.78.232
uclawsf-stg.oit.uci.edu,100.21.7.230
uclawsf-stg.oit.uci.edu,54.202.86.211
ucop-pps1.ndc.mc.uci.edu,160.87.10.70
ucop-pps2.ndc.mc.uci.edu,160.87.10.71
uclub.uci.edu,44.230.166.173
uclub.uci.edu,52.88.192.85
ucp-tier-n-lb.ucpath-tier-n-prod.aws.uci.edu,16.144.142.206
ucp-tier-n-lb.ucpath-tier-n-prod.aws.uci.edu,54.213.40.128
ucop-pps3.ndc.mc.uci.edu,160.87.10.72
ucop-pps4.ndc.mc.uci.edu,160.87.10.73
ucpath.oit.uci.edu,128.200.141.128
ucpath.uci.edu,54.71.17.101
ucopauditscanner.oit.uci.edu,128.200.107.238
ucp-soa-nlb-sbox.ucpath-soa-sbox.aws.uci.edu,44.230.237.182
ucp-soa-nlb-sbox.ucpath-soa-sbox.aws.uci.edu,44.254.180.162
ucp-tier-n-lb.ucpath-tier-n-dev.aws.uci.edu,100.22.119.83
ucp-tier-n-lb.ucpath-tier-n-dev.aws.uci.edu,34.210.154.99
ucr-test.unx.uci.edu,128.200.175.153
ucp-tier-n-lb.ucpath-tier-n-stage.aws.uci.edu,32.184.52.16
ucp-tier-n-lb.ucpath-tier-n-stage.aws.uci.edu,44.235.150.173
ucr-dev.unx.uci.edu,128.200.175.245
ucpromise.uci.edu,3.135.41.1
ucpromise.uci.edu,3.133.52.101
ucpromise.uci.edu,3.139.126.51
ucr.ce.uci.edu,128.200.199.27
ucproducers2019.ucimedia.uci.edu,34.215.37.29
ucproducers2019.ucimedia.uci.edu,34.216.237.15
uctc2010.its.uci.edu,128.200.36.2
ugl110.ss.uci.edu,128.200.68.110
ucpath-v-053.ad.uci.edu,128.195.242.66
udeicuss.ss.uci.edu,128.195.160.200
ugl113.ss.uci.edu,128.200.68.113
udo.ps.uci.edu,128.200.187.89
ugl115.ss.uci.edu,128.200.68.115
ugl117.ss.uci.edu,128.200.68.117
ufold.ics.uci.edu,128.195.56.95
ugl112.ss.uci.edu,128.200.68.112
ugl111.ss.uci.edu,128.200.68.111
ugl116.ss.uci.edu,128.200.68.116
ugl114.ss.uci.edu,128.200.68.114
ugl118.ss.uci.edu,128.200.68.118
ugl120.ss.uci.edu,128.200.68.120
ugl121.ss.uci.edu,128.200.68.121
ugl125.ss.uci.edu,128.200.68.125
ugl119.ss.uci.edu,128.200.68.119
ugtl.eng.uci.edu,128.200.20.116
ugl122.ss.uci.edu,128.200.68.122
ugl123.ss.uci.edu,128.200.68.123
uh-3k104938s1.rx.mc.uci.edu,160.87.146.11
ugradforms.ics.uci.edu,128.195.1.85
ugl124.ss.uci.edu,128.200.68.124
ugl126.ss.uci.edu,128.200.68.126
ugl127.ss.uci.edu,128.200.68.127
ugl128.ss.uci.edu,128.200.68.128
uh58.rx.mc.uci.edu,160.87.164.4
ukulele-nlb-prod12.uci-eng-prod12.aws.uci.edu,16.147.127.77
ukulele.eng.uci.edu,16.147.127.77
ugsa.eng.uci.edu,128.200.197.150
uh-cubie.rx.mc.uci.edu,160.87.146.16
ugl129.ss.uci.edu,128.200.68.129
ugl130.ss.uci.edu,128.200.68.130
uh-3k104938w1.rx.mc.uci.edu,160.87.146.12
ular-02.rgs.uci.edu,128.195.189.62
uh-cw104938.rx.mc.uci.edu,160.87.146.10
ultima3.ps.uci.edu,128.200.47.185
ular.research.uci.edu,162.159.134.42
ujin.eng.uci.edu,128.200.10.194
uirt1.bren.uci.edu,128.200.117.100
uirt2.bren.uci.edu,128.200.117.101
ulam.eng.uci.edu,128.200.8.35
ultimalogin.calit2.uci.edu,128.195.158.32
uller.its.uci.edu,128.200.36.52
ular-16.rgs.uci.edu,128.200.52.5
ultrasoundcartk8e16049.obgyn.mc.uci.edu,160.87.20.84
uli.bio.uci.edu,128.195.142.172
ultimatex.nac.uci.edu,128.200.132.31
ultrasonic.ece.uci.edu,128.200.94.22
ultra-magnus.ics.uci.edu,128.195.18.103
ultimaspc.calit2.uci.edu,128.195.158.33
uma-p-rad1.service.uci.edu,128.200.151.29
uma-p-rad2.service.uci.edu,128.200.91.83
undergrad4.ps.uci.edu,128.200.47.68
umek.calit2.uci.edu,128.195.185.84
unagi.eng.uci.edu,128.200.126.40
undergraduate.dev-pantheon.bio.uci.edu,23.185.0.3
undergraduate.bio.uci.edu,23.185.0.2
undergrad.socsci.uci.edu,100.23.5.176
undergrad.socsci.uci.edu,34.212.51.169
umaro.eng.uci.edu,128.200.71.89
undergraduate.eng.uci.edu,3.135.41.1
undergraduate.eng.uci.edu,3.139.126.51
undergraduate.eng.uci.edu,3.133.52.101
undergrad-dell.eng.uci.edu,128.200.12.14
undergraduate.test-pantheon.bio.uci.edu,23.185.0.2
undergroundscholars.uci.edu,3.135.41.1
undergroundscholars.uci.edu,3.133.52.101
undergroundscholars.uci.edu,3.139.126.51
unex100.ad.uci.edu,128.200.108.100
undergraduate-research.bio.uci.edu,54.153.31.181
undergraduate-research.bio.uci.edu,13.52.196.246
undergraduate2.ps.uci.edu,128.200.81.66
unex10.ad.uci.edu,128.200.108.10
unex108.ad.uci.edu,128.200.108.108
unex107.ad.uci.edu,128.200.108.107
unex.uci.edu,128.200.199.29
unex109.ad.uci.edu,128.200.108.109
unex102.ad.uci.edu,128.200.108.102
unex101.ad.uci.edu,128.200.108.101
unex103.ad.uci.edu,128.200.108.103
unex104.ad.uci.edu,128.200.108.104
unex115.ad.uci.edu,128.200.108.115
unex114.ad.uci.edu,128.200.108.114
unex106.ad.uci.edu,128.200.108.106
unex105.ad.uci.edu,128.200.108.105
unex111.ad.uci.edu,128.200.108.111
unex112.ad.uci.edu,128.200.108.112
unex11.ad.uci.edu,128.200.108.11
unex113.ad.uci.edu,128.200.108.113
unex117.ad.uci.edu,128.200.108.117
unex118.ad.uci.edu,128.200.108.118
unex119.ad.uci.edu,128.200.108.119
unex127.ad.uci.edu,128.200.108.127
unex12.ad.uci.edu,128.200.108.12
unex120.ad.uci.edu,128.200.108.120
unex130.ad.uci.edu,128.200.108.130
unex121.ad.uci.edu,128.200.108.121
unex124.ad.uci.edu,128.200.108.124
unex122.ad.uci.edu,128.200.108.122
unex132.ad.uci.edu,128.200.108.132
unex126.ad.uci.edu,128.200.108.126
unex128.ad.uci.edu,128.200.108.128
unex125.ad.uci.edu,128.200.108.125
unex13.ad.uci.edu,128.200.108.13
unex129.ad.uci.edu,128.200.108.129
unex131.ad.uci.edu,128.200.108.131
unex135.ad.uci.edu,128.200.108.135
unex116.ad.uci.edu,128.200.108.116
unex134.ad.uci.edu,128.200.108.134
unex136.ad.uci.edu,128.200.108.136
unex137.ad.uci.edu,128.200.108.137
unex138.ad.uci.edu,128.200.108.138
unex144.ad.uci.edu,128.200.108.144
unex133.ad.uci.edu,128.200.108.133
unex141.ad.uci.edu,128.200.108.141
unex14.ad.uci.edu,128.200.108.14
unex145.ad.uci.edu,128.200.108.145
unex146.ad.uci.edu,128.200.108.146
unex142.ad.uci.edu,128.200.108.142
unex140.ad.uci.edu,128.200.108.140
unex143.ad.uci.edu,128.200.108.143
unex147.ad.uci.edu,128.200.108.147
unex15.ad.uci.edu,128.200.108.15
unex148.ad.uci.edu,128.200.108.148
unex149.ad.uci.edu,128.200.108.149
unex150.ad.uci.edu,128.200.108.150
unex151.ad.uci.edu,128.200.108.151
unex152.ad.uci.edu,128.200.108.152
unex153.ad.uci.edu,128.200.108.153
unex154.ad.uci.edu,128.200.108.154
unex139.ad.uci.edu,128.200.108.139
unex155.ad.uci.edu,128.200.108.155
unex157.ad.uci.edu,128.200.108.157
unex156.ad.uci.edu,128.200.108.156
unex158.ad.uci.edu,128.200.108.158
unex159.ad.uci.edu,128.200.108.159
unex160.ad.uci.edu,128.200.108.160
unex16.ad.uci.edu,128.200.108.16
unex162.ad.uci.edu,128.200.108.162
unex166.ad.uci.edu,128.200.108.166
unex161.ad.uci.edu,128.200.108.161
unex163.ad.uci.edu,128.200.108.163
unex167.ad.uci.edu,128.200.108.167
unex165.ad.uci.edu,128.200.108.165
unex164.ad.uci.edu,128.200.108.164
unex171.ad.uci.edu,128.200.108.171
unex173.ad.uci.edu,128.200.108.173
unex169.ad.uci.edu,128.200.108.169
unex179.ad.uci.edu,128.200.108.179
unex168.ad.uci.edu,128.200.108.168
unex17.ad.uci.edu,128.200.108.17
unex170.ad.uci.edu,128.200.108.170
unex180.ad.uci.edu,128.200.108.180
unex172.ad.uci.edu,128.200.108.172
unex175.ad.uci.edu,128.200.108.175
unex177.ad.uci.edu,128.200.108.177
